W P
281.119000 6366
283.745000 5974
283.835000 6699
283.925000 6967
284.012000 6926
284.108000 6681
284.202000 6312
284.291000 5873
284.381000 5398
284.472000 4917
287.103000 5953
289.740000 6538
292.381000 6792
295.028000 6842
297.665000 6726
300.277000 6495
303.171000 6540
306.036000 6416
306.128000 7011
306.218000 7181
306.310000 7066
306.400000 6774
306.488000 6370
306.584000 5901
306.678000 5411
306.765000 4923
309.406000 5978
312.029000 6545
314.678000 6822
317.325000 6864
319.935000 6718
322.567000 6518
325.201000 6263
327.808000 5952
327.900000 6595
327.990000 6808
328.092000 6728
328.184000 6473
328.277000 6106
328.369000 5672
328.460000 5210
328.553000 4745
331.181000 5849
333.830000 6485
336.510000 6819
339.136000 6847
341.749000 6714
344.356000 6496
346.978000 6241
349.618000 5983
349.709000 6611
349.800000 6816
349.892000 6739
349.984000 6477
350.077000 6102
350.168000 5665
350.262000 5203
350.353000 4738
353.789000 6755
356.419000 7065
359.036000 7109
361.654000 6987
364.291000 6798
366.922000 6532
369.517000 6200
372.144000 5899
372.237000 6587
372.327000 6833
372.416000 6781
372.507000 6536
372.601000 6167
372.696000 5732
372.786000 5268
372.878000 4798
375.494000 5863
378.146000 6481
380.750000 6725
383.389000 6796
385.997000 6675
388.590000 6447
391.300000 6311
393.983000 6078
394.075000 6696
394.166000 6892
394.256000 6802
394.348000 6531
394.440000 6148
394.531000 5706
394.622000 5235
394.713000 4762
397.335000 5853
399.901000 6403
402.583000 6771
405.355000 6978
407.937000 6768
410.567000 6552
413.331000 6442
415.996000 6127
416.088000 6748
416.180000 6943
416.271000 6856
416.364000 6584
416.455000 6199
416.546000 5752
416.638000 5281
416.729000 4807
419.350000 5881
421.994000 6500
424.608000 6753
427.243000 6816
429.858000 6696
432.464000 6478
435.083000 6231
437.694000 5946
437.785000 6578
437.873000 6788
437.964000 6712
438.056000 6454
438.154000 6084
438.245000 5651
438.335000 5189
438.425000 4724
441.023000 5800
443.633000 6412
445.980000 6407
450.359000 8575
452.695000 7545
455.216000 6926
457.837000 6483
460.452000 6064
460.544000 6751
460.637000 6989
460.728000 6929
460.820000 6673
460.913000 6297
461.003000 5852
461.104000 5378
461.197000 4898
463.825000 5943
466.458000 6527
469.159000 6862
471.762000 6842
474.393000 6722
476.998000 6481
479.684000 6283
482.310000 5981
482.402000 6623
482.492000 6835
482.582000 6761
482.676000 6502
482.769000 6127
482.860000 5689
482.951000 5226
483.043000 4757
485.658000 5839
488.263000 6434
490.904000 6744
493.552000 6820
496.164000 6700
498.780000 6500
501.435000 6285
504.061000 5988
504.155000 6612
504.245000 6814
504.335000 6737
504.425000 6475
504.518000 6100
504.609000 5663
504.702000 5197
504.797000 4728
507.403000 5818
510.208000 6647
512.802000 6828
515.440000 6870
518.063000 6738
520.829000 6678
523.609000 6531
526.403000 6331
526.496000 6932
526.584000 7111
526.680000 7005
526.773000 6718
526.869000 6316
526.966000 5855
527.065000 5370
527.161000 4883
529.956000 6117
533.304000 7440
535.975000 7414
538.810000 7440
541.564000 7205
544.194000 6774
546.827000 6371
549.448000 5975
549.538000 6693
549.628000 6954
549.719000 6906
549.815000 6661
549.913000 6293
550.009000 5851
550.108000 5381
550.199000 4904
552.823000 5940
555.452000 6520
558.159000 6864
560.790000 6866
563.453000 6769
566.106000 6570
568.743000 6294
571.401000 6024
571.501000 6665
571.590000 6880
571.688000 6805
571.780000 6545
571.872000 6169
571.963000 5727
572.052000 5260
572.149000 4790
575.015000 6142
577.653000 6669
580.257000 6850
582.907000 6883
585.578000 6791
588.193000 6530
591.230000 6721
593.840000 6246
593.935000 6871
594.033000 7066
594.126000 6972
594.224000 6693
594.317000 6302
594.405000 5849
594.495000 5368
594.592000 4881
597.250000 5966
599.853000 6506
602.520000 6805
605.203000 6891
608.202000 7173
611.047000 7048
613.663000 6578
616.295000 6158
616.391000 6810
616.480000 7025
616.571000 6946
616.662000 6679
616.754000 6292
616.846000 5843
616.936000 5366
617.027000 4886
619.685000 5957
622.317000 6537
624.958000 6801
627.594000 6837
630.203000 6695
632.812000 6472
635.464000 6256
638.102000 5981
638.204000 6609
638.294000 6822
638.385000 6748
638.476000 6489
638.569000 6118
638.664000 5680
638.754000 5217
638.845000 4748
641.431000 5802
645.588000 8169
648.157000 7790
650.779000 7444
653.473000 7141
656.212000 6847
658.908000 6481
661.565000 6074
661.660000 6797
661.751000 7059
661.844000 7012
661.938000 6761
662.032000 6387
662.125000 5939
662.216000 5459
662.312000 4970
664.937000 5981
667.577000 6557
670.073000 6645
673.955000 8131
676.548000 7516
679.295000 7134
683.276000 8127
687.329000 8729
687.456000 9127
687.593000 9094
687.730000 8785
687.868000 8311
688.149000 7614
688.290000 7050
688.427000 6464
688.562000 5879
692.742000 8277
698.858000 11894
703.591000 12527
709.914000 14487
715.339000 14504
719.965000 13328
724.297000 11956
729.299000 11568
729.393000 12646
729.485000 12960
729.576000 12762
729.669000 12230
729.762000 11499
729.853000 10660
729.944000 9774
730.036000 8889
732.729000 8530
735.420000 8109
738.096000 7643
740.790000 7204
743.458000 6743
746.081000 6260
748.723000 5853
751.370000 5486
751.461000 6479
751.550000 6929
751.640000 7008
751.732000 6840
751.824000 6514
751.914000 6099
752.005000 5637
752.094000 5158
754.788000 6147
757.425000 6642
760.046000 6822
762.673000 6813
765.279000 6650
767.886000 6416
770.609000 6274
773.231000 5953
773.323000 6625
773.412000 6859
773.508000 6799
773.599000 6546
773.691000 6177
773.781000 5742
773.874000 5274
773.964000 4803
776.596000 5886
779.262000 6532
781.886000 6782
784.490000 6796
787.137000 6716
789.771000 6521
792.418000 6284
795.035000 5978
795.126000 6613
795.216000 6826
795.305000 6752
795.396000 6489
795.487000 6114
795.577000 5677
795.668000 5211
795.759000 4746
798.440000 5904
801.075000 6506
803.707000 6778
806.396000 6886
808.997000 6727
811.781000 6685
814.306000 6259
816.980000 6029
817.093000 6642
817.186000 6854
817.275000 6779
817.366000 6519
817.458000 6143
817.548000 5705
817.639000 5238
817.729000 4768
820.334000 5837
822.948000 6446
825.576000 6739
828.286000 6891
830.933000 6782
833.545000 6544
836.187000 6295
838.816000 6003
838.907000 6634
838.996000 6842
839.085000 6761
839.175000 6498
839.267000 6123
839.357000 5685
839.447000 5219
839.536000 4750
842.148000 5832
844.745000 6422
847.363000 6714
849.994000 6789
852.596000 6668
855.246000 6512
858.004000 6410
860.622000 6072
860.714000 6687
860.803000 6883
860.893000 6793
860.985000 6522
861.086000 6132
861.179000 5690
861.267000 5224
861.355000 4755
863.984000 5855
866.598000 6455
869.212000 6726
871.812000 6761
874.433000 6671
877.047000 6470
879.693000 6250
882.297000 5952
882.388000 6577
882.477000 6783
882.566000 6707
882.663000 6445
882.755000 6071
882.845000 5638
882.935000 5177
883.025000 4713
885.697000 5879
888.310000 6471
890.923000 6737
893.497000 6736
896.035000 6564
898.638000 6396
901.274000 6206
903.955000 6015
904.056000 6621
904.154000 6812
904.246000 6728
904.340000 6462
904.439000 6084
904.532000 5647
904.624000 5181
904.718000 4713
907.374000 5857
910.007000 6480
912.642000 6765
915.560000 7143
918.076000 6802
920.673000 6537
923.294000 6265
925.910000 5963
926.002000 6606
926.091000 6818
926.181000 6745
926.271000 6486
926.362000 6111
926.453000 5677
926.543000 5215
926.633000 4746
929.297000 5890
931.900000 6468
934.520000 6744
937.164000 6820
939.767000 6686
942.421000 6526
945.040000 6262
947.655000 5956
947.746000 6588
947.835000 6794
947.924000 6718
948.014000 6460
948.106000 6086
948.196000 5653
948.287000 5191
948.376000 4726
950.994000 5825
953.609000 6442
956.243000 6748
958.868000 6806
961.483000 6699
964.124000 6522
966.763000 6286
969.378000 5989
969.469000 6613
969.558000 6815
969.647000 6734
969.737000 6472
969.828000 6094
969.918000 5657
970.009000 5195
970.098000 4726
972.795000 5915
975.418000 6503
978.104000 6842
980.779000 6912
983.398000 6767
986.014000 6537
988.612000 6242
991.232000 5957
991.324000 6593
991.413000 6806
991.501000 6729
991.592000 6471
991.683000 6096
991.785000 5659
991.876000 5197
991.970000 4728
994.597000 5836
997.249000 6485
999.900000 6788
1002.579000 6883
1005.261000 6818
1007.856000 6549
1010.433000 6227
1013.031000 5919
1013.132000 6555
1013.223000 6769
1013.308000 6697
1013.395000 6439
1013.483000 6069
1013.569000 5636
1013.656000 5178
1013.741000 4713
1016.250000 5699
1019.078000 6596
1021.572000 6691
1024.056000 6612
1026.560000 6450
1029.579000 6797
1032.261000 6519
1034.890000 6157
1034.981000 6759
1035.071000 6946
1035.161000 6851
1035.252000 6571
1035.346000 6183
1035.436000 5733
1035.526000 5258
1035.615000 4781
1038.230000 5859
1040.835000 6450
1043.461000 6738
1046.078000 6787
1048.702000 6693
1051.320000 6497
1053.935000 6242
1056.559000 5971
1056.652000 6596
1056.741000 6798
1056.832000 6718
1056.935000 6456
1057.029000 6082
1057.149000 5642
1057.245000 5180
1057.336000 4715
1059.948000 5809
1062.564000 6430
1065.183000 6713
1067.794000 6766
1070.403000 6667
1073.002000 6457
1075.611000 6205
1078.234000 5947
1078.324000 6568
1078.413000 6771
1078.503000 6691
1078.593000 6430
1078.685000 6056
1078.775000 5620
1078.866000 5159
1078.956000 4695
1081.595000 5829
1084.187000 6415
1086.803000 6707
1089.431000 6782
1092.061000 6697
1094.686000 6510
1097.331000 6287
1099.948000 5986
1100.039000 6606
1100.127000 6808
1100.216000 6724
1100.322000 6458
1100.414000 6084
1100.504000 5647
1100.595000 5181
1100.685000 4713
1103.311000 5816
1105.964000 6474
1108.588000 6754
1111.229000 6821
1113.854000 6715
1116.495000 6538
1119.479000 6684
1121.964000 6101
1122.052000 6722
1122.137000 6921
1122.230000 6834
1122.321000 6562
1122.410000 6178
1122.503000 5732
1122.594000 5261
1122.684000 4787
1125.297000 5856
1127.896000 6438
1130.519000 6726
1133.145000 6779
1135.754000 6671
1138.404000 6515
1141.009000 6242
1143.615000 5939
1143.706000 6568
1143.795000 6774
1143.883000 6698
1143.977000 6437
1144.067000 6063
1144.159000 5631
1144.255000 5170
1144.364000 4702
1147.017000 5845
1149.619000 6436
1152.216000 6697
1154.819000 6745
1157.453000 6677
1160.057000 6472
1162.665000 6220
1165.292000 5962
1165.384000 6583
1165.474000 6785
1165.563000 6705
1165.653000 6444
1165.745000 6070
1165.835000 5633
1165.925000 5172
1166.015000 4708
1168.628000 5806
1171.145000 6319
1173.663000 6541
1176.283000 6670
1178.926000 6649
1181.610000 6552
1185.797000 8058
1188.488000 7230
1188.590000 7729
1188.682000 7816
1188.778000 7627
1188.881000 7263
1188.976000 6797
1189.090000 6260
1189.194000 5729
1189.296000 5204
1192.092000 6321
1197.306000 9656
1201.784000 10879
1208.396000 13879
1211.632000 11824
1215.168000 10544
1217.889000 8567
1220.535000 7149
1220.617000 8306
1220.695000 8804
1220.773000 8857
1220.853000 8614
1221.161000 7990
1221.258000 7531
1221.350000 6997
1221.440000 6426
1223.997000 6791
1226.620000 6972
1229.309000 7027
1231.989000 6917
1234.689000 6727
1237.359000 6442
1240.025000 6135
1242.670000 5798
1242.765000 6592
1242.855000 6909
1242.945000 6902
1243.035000 6683
1243.127000 6328
1243.219000 5896
1243.310000 5432
1243.399000 4958
1246.015000 5964
1248.607000 6490
1251.254000 6770
1253.881000 6797
1256.524000 6702
1259.168000 6510
1261.860000 6313
1264.406000 5908
1264.496000 6563
1264.584000 6787
1264.672000 6721
1264.764000 6466
1264.854000 6099
1264.943000 5665
1265.032000 5203
1265.136000 4738
1267.797000 5882
1270.451000 6519
1273.002000 6692
1275.682000 6812
1278.388000 6795
1281.046000 6602
1283.707000 6322
1286.338000 6017
1286.430000 6648
1286.520000 6852
1286.610000 6774
1286.709000 6507
1286.802000 6128
1286.892000 5690
1286.982000 5223
1287.072000 4754
1289.687000 5840
1292.284000 6426
1294.972000 6786
1297.627000 6858
1300.259000 6743
1303.243000 6922
1305.870000 6530
1311.949000 10033
1312.094000 10164
1312.208000 9931
1312.298000 9477
1312.384000 8883
1312.470000 8214
1312.561000 7515
1312.763000 6781
1312.955000 6094
1317.182000 8445
1319.917000 8234
1322.579000 7840
1326.616000 8967
1329.271000 7992
1331.894000 7150
1334.548000 6491
1337.220000 5949
1337.311000 6869
1337.401000 7259
1337.491000 7286
1337.583000 7075
1337.678000 6714
1337.766000 6269
1337.854000 5785
1337.940000 5287
1341.039000 6711
1343.768000 7086
1346.457000 7165
1349.108000 7039
1351.747000 6801
1354.410000 6543
1357.051000 6228
1359.698000 5904
1359.790000 6627
1359.882000 6893
1359.973000 6854
1360.063000 6614
1360.159000 6247
1360.250000 5813
1360.342000 5347
1360.433000 4871
1363.090000 5956
1365.738000 6550
1368.350000 6773
1370.975000 6804
1373.718000 6814
1376.337000 6558
1378.966000 6281
1381.627000 6019
1381.724000 6657
1381.814000 6872
1381.904000 6797
1381.994000 6533
1382.086000 6157
1382.175000 5719
1382.267000 5252
1382.358000 4782
1385.003000 5887
1387.622000 6470
1390.246000 6746
1392.896000 6822
1395.537000 6729
1398.180000 6543
1400.799000 6271
1403.514000 6086
1403.607000 6704
1403.697000 6900
1403.786000 6814
1403.878000 6542
1403.972000 6159
1404.064000 5717
1404.154000 5246
1404.245000 4772
1406.890000 5885
1409.543000 6522
1412.239000 6853
1414.889000 6896
1417.537000 6787
1420.198000 6598
1422.851000 6341
1425.631000 6198
1425.720000 6809
1425.806000 6999
1425.890000 6903
1425.977000 6626
1426.065000 6237
1426.151000 5786
1426.238000 5310
1426.324000 4831
1428.834000 5775
1431.528000 6494
1434.108000 6716
1436.782000 6836
1439.424000 6743
1442.047000 6531
1444.666000 6263
1447.287000 5975
1447.381000 6599
1447.470000 6804
1447.557000 6727
1447.648000 6465
1447.766000 6087
1447.868000 5650
1447.958000 5188
1448.049000 4720
1450.721000 5877
1453.338000 6473
1456.216000 7036
1458.916000 7070
1461.623000 6961
1464.244000 6655
1466.899000 6372
1469.557000 6068
1469.653000 6708
1469.743000 6922
1469.833000 6846
1469.924000 6581
1470.017000 6200
1470.108000 5757
1470.199000 5285
1470.291000 4811
1472.991000 5966
1475.691000 6538
1478.266000 6734
1480.869000 6760
1483.482000 6656
1486.110000 6477
1488.813000 6320
1491.513000 6096
1491.606000 6714
1491.696000 6910
1491.785000 6824
1491.878000 6552
1491.972000 6168
1492.063000 5726
1492.155000 5255
1492.247000 4781
1494.872000 5868
1497.487000 6468
1500.098000 6734
1502.732000 6800
1505.307000 6643
1508.021000 6572
1510.676000 6333
1513.210000 5925
1513.305000 6558
1513.394000 6768
1513.468000 6699
1513.534000 6445
1513.597000 6078
1513.660000 5645
1513.722000 5183
1513.785000 4718
1516.243000 5668
1518.980000 6475
1521.640000 6796
1524.480000 7085
1526.993000 6770
1529.493000 6414
1532.037000 6107
1534.702000 5922
1534.794000 6548
1534.884000 6755
1534.973000 6679
1535.064000 6422
1535.156000 6053
1535.247000 5621
1535.338000 5164
1535.430000 4700
1538.076000 5839
1540.732000 6493
1543.406000 6819
1546.016000 6830
1548.819000 6917
1551.455000 6655
1554.060000 6327
1556.724000 6058
1556.818000 6688
1556.909000 6891
1556.997000 6808
1557.104000 6540
1557.198000 6160
1557.288000 5718
1557.379000 5251
1557.468000 4777
1560.096000 5868
1562.710000 6464
1565.321000 6730
1567.950000 6788
1570.561000 6676
1573.171000 6475
1575.803000 6246
1578.465000 6015
1578.565000 6631
1578.654000 6832
1578.743000 6747
1578.835000 6481
1578.926000 6103
1579.016000 5666
1579.106000 5200
1579.195000 4731
1581.829000 5844
1584.429000 6435
1587.045000 6719
1589.650000 6754
1592.236000 6628
1594.859000 6462
1597.465000 6210
1600.057000 5916
1600.147000 6542
1600.237000 6749
1600.325000 6674
1600.415000 6417
1600.507000 6048
1600.606000 5616
1600.696000 5159
1600.786000 4695
1603.403000 5802
1606.146000 6567
1608.780000 6823
1611.454000 6906
1614.116000 6810
1616.708000 6541
1619.299000 6237
1621.949000 5979
1622.042000 6610
1622.131000 6819
1622.220000 6742
1622.309000 6480
1622.407000 6102
1622.509000 5665
1622.600000 5203
1622.690000 4738
1625.524000 6075
1628.015000 6465
1630.578000 6668
1634.370000 8055
1637.044000 7550
1639.723000 7066
1642.372000 6600
1644.977000 6125
1645.088000 6800
1645.180000 7044
1645.269000 6983
1645.360000 6725
1645.452000 6344
1645.543000 5897
1645.633000 5418
1645.723000 4933
1648.338000 5948
1650.958000 6514
1653.583000 6768
1656.222000 6817
1658.966000 6831
1661.500000 6481
1664.281000 6297
1666.956000 6041
1667.050000 6678
1667.145000 6885
1667.235000 6806
1667.329000 6542
1667.423000 6162
1667.516000 5720
1667.608000 5253
1667.705000 4780
1670.360000 5898
1672.958000 6463
1675.592000 6752
1678.215000 6801
1686.708000 13299
1691.109000 12805
1694.338000 10893
1698.461000 10404
1698.559000 10954
1698.650000 10972
1698.741000 10640
1699.156000 9809
1699.263000 9240
1699.364000 8577
1699.459000 7876
1699.557000 7172
1702.834000 8098
1705.636000 8014
1708.410000 7764
1711.174000 7430
1713.871000 6986
1716.528000 6516
1719.229000 6137
1721.957000 5806
1722.057000 6705
1722.152000 7084
1722.241000 7112
1722.341000 6902
1722.439000 6553
1722.532000 6123
1722.629000 5646
1722.720000 5159
1725.450000 6210
1728.150000 6752
1730.949000 7088
1733.460000 6857
1736.115000 6723
1738.804000 6544
1741.474000 6279
1744.119000 5967
1744.211000 6653
1744.308000 6893
1744.399000 6836
1744.490000 6586
1744.583000 6216
1744.674000 5776
1744.765000 5307
1744.856000 4832
1747.497000 5916
1750.129000 6508
1.245000 200000
3.191000 200000
8.944000 200000
11.985000 200000
16.991000 200000
21.523000 200000
24.102000 200000
26.954000 200000
30.131000 200000
33.387000 200000
33.520000 200000
33.639000 200000
33.745000 200000
33.852000 200000
33.960000 200000
37.087000 200000
40.178000 200000
47.322000 200000
49.963000 200000
52.670000 200000
55.327000 200000
57.886000 200000
60.458000 200000
60.548000 200000
60.635000 200000
60.724000 200000
60.824000 200000
60.921000 200000
61.118000 191766
61.224000 168460
61.323000 147904
63.909000 127611
66.516000 110364
69.101000 95690
71.750000 83098
74.339000 72371
76.944000 63136
79.567000 55162
82.148000 48319
82.238000 44576
82.327000 40726
82.414000 36925
82.505000 33276
82.596000 29845
82.684000 26658
82.773000 23734
82.860000 21074
86.020000 17035
88.845000 13557
92.196000 11531
96.558000 11077
99.509000 9075
102.990000 8080
106.029000 6810
109.033000 5884
109.132000 7724
109.227000 8686
109.323000 9048
109.420000 9002
109.515000 8690
109.615000 8210
109.739000 7641
109.835000 7029
114.474000 9502
116.964000 8547
120.572000 8985
123.663000 8507
126.923000 8211
132.861000 10831
135.923000 9194
138.954000 7896
139.067000 8904
139.177000 9286
139.287000 9248
139.401000 8934
139.517000 8434
139.628000 7856
139.736000 7231
139.844000 6597
142.917000 7481
145.966000 7898
148.999000 7997
152.041000 7913
155.233000 7871
158.174000 7413
161.227000 7095
164.296000 6777
164.410000 7608
164.520000 7914
164.631000 7867
164.748000 7587
164.860000 7170
164.970000 6670
165.083000 6132
165.197000 5590
168.260000 6847
171.328000 7554
174.375000 7848
177.398000 7862
180.425000 7722
183.540000 7577
186.569000 7248
189.591000 6887
189.709000 7629
189.823000 7874
189.936000 7788
190.052000 7489
190.167000 7061
190.280000 6557
190.394000 6022
190.507000 5482
193.552000 6754
197.044000 7954
200.083000 8107
203.020000 7934
206.090000 7809
212.712000 11568
215.781000 9882
218.827000 8538
218.936000 9268
219.050000 9454
219.161000 9282
219.274000 8881
219.387000 8335
219.502000 7720
219.613000 7077
219.724000 6432
222.811000 7410
225.846000 7853
228.881000 7992
231.911000 7918
234.931000 7701
237.960000 7419
241.040000 7156
244.145000 6876
244.259000 7665
244.369000 7945
244.480000 7879
244.593000 7592
244.706000 7165
244.817000 6662
244.929000 6125
245.040000 5579
248.080000 6813
251.137000 7524
254.182000 7831
257.206000 7862
260.234000 7736
263.303000 7533
266.340000 7229
269.369000 6890
269.486000 7625
269.596000 7870
269.712000 7785
269.823000 7486
269.937000 7054
270.050000 6550
270.172000 6015
270.336000 5476
273.369000 6739
276.419000 7470
279.454000 7803
282.493000 7856
285.524000 7730
288.569000 7514
291.599000 7219
294.646000 6907
294.758000 7631
294.870000 7868
294.980000 7775
295.095000 7473
295.210000 7041
295.324000 6537
295.435000 6003
295.545000 5464
298.589000 6745
301.725000 7576
304.730000 7827
308.021000 8173
310.513000 7358
313.037000 6704
315.677000 6265
318.324000 5873
318.414000 6680
318.506000 6999
318.595000 6989
318.690000 6764
318.784000 6404
318.876000 5970
318.966000 5496
319.056000 5013
321.680000 6002
324.305000 6547
326.927000 6770
329.564000 6810
332.164000 6648
334.894000 6567
337.519000 6277
340.148000 5975
340.241000 6624
340.331000 6843
340.420000 6772
340.512000 6516
340.604000 6140
340.696000 5702
340.786000 5239
340.877000 4769
343.504000 5860
346.120000 6460
348.734000 6731
351.382000 6815
354.005000 6708
356.686000 6575
359.320000 6317
361.936000 6003
362.039000 6620
362.129000 6829
362.218000 6752
362.310000 6489
362.403000 6114
362.493000 5676
362.587000 5210
362.678000 4741
365.281000 5818
367.911000 6449
370.538000 6738
373.139000 6769
375.739000 6652
378.375000 6487
380.974000 6218
383.565000 5915
383.655000 6544
383.745000 6755
383.833000 6679
383.924000 6422
384.015000 6052
384.104000 5620
384.194000 5159
384.292000 4695
388.072000 7112
390.676000 7266
393.829000 7837
396.457000 7469
399.083000 7076
401.707000 6672
404.313000 6257
406.926000 5880
407.018000 6626
407.109000 6906
407.198000 6873
407.290000 6636
407.382000 6272
407.472000 5838
407.563000 5371
407.654000 4894
410.338000 5979
413.308000 6929
416.360000 7518
418.996000 7291
421.601000 6962
424.226000 6619
426.869000 6298
429.485000 5941
429.576000 6638
429.676000 6886
429.767000 6836
429.861000 6589
429.954000 6219
430.046000 5782
430.137000 5313
430.228000 4842
432.848000 5894
435.474000 6490
438.094000 6752
440.703000 6778
443.318000 6670
446.691000 7324
449.305000 6768
451.969000 6331
452.063000 6957
452.346000 6978
452.434000 6947
452.535000 6705
452.630000 6343
452.721000 5907
452.812000 5439
452.903000 4961
455.533000 5981
458.149000 6526
460.762000 6757
463.398000 6801
466.010000 6671
468.624000 6456
471.248000 6208
474.298000 6408
474.392000 6996
474.482000 7163
474.581000 7049
474.675000 6754
474.768000 6351
474.860000 5886
474.952000 5397
475.043000 4909
477.659000 5941
480.270000 6503
482.917000 6788
485.521000 6797
488.143000 6689
490.777000 6502
493.380000 6224
495.989000 5934
496.081000 6570
496.171000 6783
496.261000 6711
496.353000 6453
496.444000 6083
496.536000 5650
496.626000 5188
496.716000 4723
499.344000 5835
502.779000 7366
505.395000 7315
507.994000 7123
510.619000 6884
513.228000 6571
516.040000 6474
518.626000 6037
518.716000 6710
518.806000 6942
518.894000 6876
518.987000 6618
519.079000 6240
519.172000 5799
519.262000 5330
519.353000 4855
521.982000 5921
524.592000 6487
527.216000 6753
530.388000 7414
533.102000 7193
535.750000 6830
538.389000 6453
541.020000 6074
541.112000 6739
541.202000 6966
541.291000 6896
541.384000 6633
541.475000 6255
541.566000 5810
541.669000 5333
541.762000 4854
544.372000 5893
546.959000 6445
549.545000 6684
552.142000 6718
554.752000 6626
557.366000 6433
560.057000 6280
562.969000 6311
563.065000 6894
563.154000 7063
563.244000 6951
563.337000 6662
563.429000 6261
563.520000 5806
563.611000 5322
563.702000 4840
566.398000 5983
569.039000 6564
571.685000 6828
574.318000 6856
576.928000 6714
579.580000 6532
582.222000 6282
584.955000 6106
585.048000 6727
585.138000 6926
585.228000 6839
585.332000 6567
585.425000 6183
585.516000 5736
585.608000 5265
585.724000 4791
588.652000 6215
591.342000 6771
594.009000 6983
597.586000 8006
600.240000 7482
602.934000 7045
605.570000 6555
608.258000 6160
608.355000 6859
608.447000 7105
608.538000 7046
608.626000 6787
608.720000 6401
608.808000 5949
608.895000 5465
608.980000 4979
611.680000 6076
614.708000 7029
618.006000 7850
620.497000 7335
623.263000 7151
625.963000 6817
628.603000 6406
631.269000 6047
631.368000 6759
631.459000 7018
631.549000 6968
631.642000 6714
631.734000 6337
631.825000 5890
631.916000 5415
632.008000 4930
634.694000 6025
637.354000 6607
640.007000 6850
643.678000 8022
647.113000 8384
649.870000 7703
652.533000 7002
655.521000 6766
655.614000 7443
655.706000 7656
655.797000 7554
655.890000 7253
655.981000 6827
656.073000 6336
656.164000 5814
656.254000 5291
658.939000 6256
661.563000 6709
664.221000 6904
666.851000 6875
669.482000 6723
672.116000 6491
675.250000 6783
677.869000 6278
677.960000 6924
678.049000 7132
678.139000 7043
678.231000 6766
678.323000 6374
678.414000 5915
678.507000 5428
678.597000 4939
681.196000 5940
683.835000 6533
686.484000 6805
689.093000 6810
691.699000 6676
694.420000 6587
697.031000 6284
699.641000 5969
699.732000 6612
699.822000 6828
699.911000 6754
700.003000 6495
700.094000 6120
700.199000 5675
700.290000 5213
700.382000 4748
703.175000 6032
706.120000 6925
708.721000 7015
